date,open,high,low,close,volume
2024-10-08,46.7375,46.8375,46.3750,46.8125,37917328.0000
2024-10-09,47.2500,47.5500,47.2500,47.2500,45188240.0000
2024-10-11,47.2625,48.2000,47.2625,48.0375,49226984.0000
2024-10-14,48.0250,48.2250,47.7375,48.0750,40439036.0000
2024-10-15,48.2500,49.1500,48.2500,49.1000,59070828.0000
2024-10-16,48.1125,48.8250,47.9125,48.2500,71201552.0000
2024-10-17,48.5000,48.5250,47.9750,48.3250,38164820.0000
2024-10-18,49.8250,50.0500,49.3125,49.5250,129283608.0000
2024-10-21,49.7625,49.9875,49.5000,49.5125,52918584.0000
2024-10-22,49.3000,49.3250,48.8375,49.3250,33857660.0000
2024-10-23,49.1750,49.2250,48.9125,49.0000,37794896.0000
2024-10-24,49.0000,49.1750,48.6250,48.7000,32493848.0000
2024-10-25,48.7500,49.1375,48.7500,49.1000,50566572.0000
2024-10-28,49.4750,49.5375,48.7375,49.0125,45978476.0000
2024-10-29,48.3125,48.3125,47.5500,47.8750,96980096.0000
2024-10-30,48.2375,48.5125,47.8750,47.9500,56626752.0000
2024-11-01,46.5375,47.6375,46.4875,47.6250,78483628.0000
2024-11-04,47.7625,48.3000,47.7000,48.2375,29118288.0000
2024-11-05,47.8875,48.6750,47.8500,48.4125,40432828.0000
2024-11-06,48.5125,49.5125,48.3750,48.8000,66825504.0000
2024-11-07,48.7250,49.5125,48.6250,49.3625,53994208.0000
2024-11-08,49.8500,50.0000,49.6750,49.7500,51800604.0000
2024-11-11,49.7125,49.7750,49.2000,49.7750,49456052.0000
2024-11-12,48.8000,48.9625,48.5000,48.5000,105088348.0000
2024-11-13,48.4625,48.5000,48.1250,48.1875,36778360.0000
2024-11-14,48.0750,48.1250,47.5250,47.7500,48586460.0000
2024-11-15,48.0125,48.2125,47.7125,48.0875,29542324.0000
2024-11-18,47.8625,47.9250,47.4000,47.4125,53578064.0000
2024-11-19,47.6750,48.2375,47.5500,48.0625,30473284.0000
2024-11-20,47.8625,47.8625,47.8625,47.8625,312000.0000
2024-11-21,47.5000,47.5375,47.1500,47.3375,63506468.0000
2024-11-22,47.7750,48.3000,47.7750,48.2625,31862348.0000
2024-11-25,48.6750,48.6875,48.0625,48.0875,31306652.0000
2024-11-26,47.5250,47.5750,47.2000,47.4625,45563288.0000
2024-11-27,47.2875,47.3625,46.7500,46.7750,56290744.0000
2024-11-28,46.7500,46.7750,46.3625,46.7000,52436456.0000
2024-11-29,46.2375,47.0000,46.1250,46.8125,32512880.0000
2024-12-02,47.1250,47.9250,47.1250,47.9250,42176312.0000
2024-12-03,48.5750,48.7125,48.4375,48.5750,39812424.0000
2024-12-04,48.6750,48.8625,48.5125,48.8625,25820996.0000
2024-12-05,48.9375,49.1500,48.9125,49.1250,29784812.0000
2024-12-06,49.1250,49.1750,48.7500,48.9375,27238024.0000
2024-12-09,49.0375,49.0625,48.9250,49.0000,18559456.0000
2024-12-10,48.9375,49.1125,48.6375,48.6500,17909228.0000
2024-12-11,48.2500,48.5625,48.1500,48.2250,26858756.0000
2024-12-12,48.7250,48.9375,48.6125,48.7875,20108964.0000
2024-12-13,48.6625,48.9000,48.5250,48.8250,18081708.0000
2024-12-16,49.2500,49.4125,48.9375,49.0250,29374368.0000
2024-12-17,49.2750,49.5125,49.1875,49.2750,37176916.0000
2024-12-18,49.2000,49.4625,48.9000,49.2750,26215508.0000
2024-12-19,48.5875,48.7000,48.3875,48.6000,52180188.0000
2024-12-20,48.4375,48.4375,48.0000,48.1500,44493576.0000
2024-12-23,48.6750,49.3250,48.6250,49.3125,44704264.0000
2024-12-24,49.6250,49.7750,49.3750,49.4500,32783608.0000
2024-12-25,49.6250,49.6250,49.3625,49.6000,23624492.0000
2024-12-26,49.6000,49.6250,49.5000,49.5625,19214244.0000
2024-12-27,49.4000,49.7625,49.3250,49.7250,27949668.0000
2024-12-30,49.5375,49.6625,49.4125,49.4500,34709064.0000
2024-12-31,49.1750,49.2250,48.9000,48.9375,31346136.0000
2025-01-02,48.9125,48.9125,48.3125,48.5125,51190808.0000
2025-01-03,49.0000,49.2375,48.8000,49.0000,28453484.0000
2025-01-06,49.6625,50.5750,49.6500,50.5375,98511172.0000
2025-01-07,51.2375,51.5000,51.0625,51.1000,63775376.0000
2025-01-08,50.6625,50.8375,50.2625,50.3375,47422868.0000
2025-01-09,50.0500,50.2875,49.7500,49.7625,33722620.0000
2025-01-10,49.7500,49.8875,49.5000,49.7500,33285296.0000
2025-01-13,49.7500,49.7500,48.5250,48.6000,83504716.0000
2025-01-14,48.6750,48.9750,48.5125,48.9000,43511100.0000
2025-01-15,49.0000,49.0000,48.4375,48.5250,69536468.0000
2025-01-16,49.4750,49.8750,49.3500,49.5125,62348392.0000
2025-01-17,49.2500,49.3375,48.6000,49.0750,60550264.0000
2025-01-20,49.2875,49.6625,49.2875,49.5750,29670284.0000
2025-01-21,49.3250,49.8000,49.1750,49.6750,42450952.0000
2025-01-22,50.0750,50.4250,50.0750,50.3250,51457596.0000
2025-02-03,48.0750,48.2500,47.6625,48.1750,223159112.0000
2025-02-04,48.4125,48.6375,48.2625,48.4625,77136476.0000
2025-02-05,48.9375,49.4500,48.9375,49.2000,60958500.0000
2025-02-06,49.5000,49.6000,49.2750,49.4125,44838828.0000
2025-02-07,49.4125,49.6500,49.2750,49.6375,22434376.0000
2025-02-10,49.5500,49.5500,49.0250,49.0750,65528040.0000
2025-02-11,49.3750,49.6250,49.2500,49.3750,19842444.0000
2025-02-12,49.5000,49.6625,49.2500,49.3000,27301116.0000
2025-02-13,49.3250,49.3500,48.8875,49.0875,56673980.0000
2025-02-14,48.7875,48.7875,48.3750,48.5000,92217264.0000
2025-02-17,48.6875,49.2375,48.6875,49.2375,46591960.0000
2025-02-18,49.4750,49.4750,49.1500,49.4125,32278676.0000
2025-02-19,49.4125,49.4750,49.2500,49.3250,47313232.0000
2025-02-20,49.2375,49.2375,48.7750,49.1375,55359052.0000
2025-02-21,49.1250,49.4875,48.9750,49.4875,33879192.0000
2025-02-24,49.0375,49.1000,48.8750,49.0500,49672024.0000
2025-02-25,48.5000,48.5125,48.1500,48.4125,106710684.0000
2025-02-26,48.2250,48.6750,47.9750,48.6750,73176320.0000
2025-02-27,48.7375,48.7375,48.0875,48.1250,74694820.0000
2025-03-03,47.2000,47.2500,46.7000,47.0125,221959024.0000
2025-03-04,46.2500,46.8125,46.1625,46.7000,114655652.0000
2025-03-05,47.0000,47.3750,47.0000,47.3125,51369564.0000
2025-03-06,47.3375,47.3375,46.8375,47.0250,56890884.0000
2025-03-07,46.7000,46.7500,46.4500,46.5875,68483412.0000
2025-03-10,46.5875,46.5875,46.0875,46.3125,79006576.0000
2025-03-11,45.1875,45.5250,44.7750,45.5000,134191768.0000
2025-03-12,45.5250,46.1000,45.4000,45.7000,51035508.0000
2025-03-13,46.3000,46.4625,45.2625,45.2750,52268912.0000
2025-03-14,45.2750,45.2875,44.8875,45.1250,49198232.0000
2025-03-17,45.6375,45.8750,45.4000,45.5125,43897376.0000
2025-03-18,45.7750,45.9625,45.5875,45.7000,30603120.0000
2025-03-19,45.6500,45.6625,45.0250,45.1375,46763368.0000
2025-03-20,45.6125,46.1125,45.6125,46.1125,30658212.0000
2025-03-21,46.0000,46.0000,45.6250,45.7375,28538176.0000
2025-03-24,46.1000,46.1000,45.5750,45.6875,29239460.0000
2025-03-25,46.1625,46.3750,46.0000,46.1625,31256652.0000
2025-03-26,46.3000,46.3500,45.9625,46.1250,26915048.0000
2025-03-27,45.3750,45.4000,45.1125,45.2500,69966552.0000
2025-03-28,44.7875,44.8250,44.5000,44.8000,78993236.0000
2025-03-31,43.4000,43.5625,43.0500,43.1875,146065632.0000
2025-04-01,43.4000,44.1375,43.4000,44.0750,47284600.0000
2025-04-02,44.2125,44.3375,44.0000,44.0000,41725300.0000
2025-04-07,39.6000,39.6000,39.6000,39.6000,92658524.0000
2025-04-08,37.8000,39.3625,37.6375,38.3125,321307308.0000
2025-04-09,38.1250,38.5375,36.2500,36.5500,300494796.0000
2025-04-10,40.2000,40.2000,40.2000,40.2000,22371068.0000
2025-04-11,39.3125,41.1375,38.8375,41.1375,189919436.0000
2025-04-14,42.1250,42.1750,40.8750,40.9250,175434800.0000
2025-04-15,41.0125,41.3750,40.8250,41.3375,73965868.0000
2025-04-16,40.9500,40.9500,40.3500,40.5875,98068248.0000
2025-04-17,40.3250,40.3250,39.8625,40.1375,72955972.0000
2025-04-18,40.3500,40.4500,40.1500,40.2250,44335540.0000
2025-04-21,40.1875,40.1875,39.6250,39.6500,62867512.0000
2025-04-22,39.3875,39.4750,38.9875,38.9875,75640860.0000
2025-04-23,40.0750,40.7750,40.0750,40.7125,63235952.0000
2025-04-24,40.9750,41.0125,40.3250,40.4750,53776468.0000
2025-04-25,41.5500,41.7375,41.3750,41.4375,70563724.0000
2025-04-28,41.7000,41.8750,41.7000,41.7875,48371852.0000
2025-04-29,41.7875,42.0000,41.6250,41.9500,43388416.0000
2025-04-30,41.9625,42.2500,41.8750,42.1500,37552524.0000
2025-05-02,43.0000,43.3750,42.8750,43.3750,57160960.0000
2025-05-05,43.6500,43.6500,42.4750,42.9875,127935288.0000
2025-05-06,42.4875,43.0250,42.3375,42.7500,116316784.0000
2025-05-07,42.9500,43.1250,42.4875,42.5875,53137384.0000
2025-05-08,43.0125,43.3000,42.9000,43.1500,39311228.0000
2025-05-09,43.1750,43.7375,43.0875,43.6875,51888384.0000
2025-05-12,43.8750,44.2500,43.8750,44.1750,53767756.0000
2025-05-13,45.2125,45.2750,44.7125,44.7125,79922716.0000
2025-05-14,45.4625,45.7250,45.3375,45.7250,90203212.0000
2025-05-15,45.7250,45.7250,45.5000,45.6250,45677800.0000
2025-05-16,45.5625,45.8000,45.4250,45.7500,37815732.0000
2025-05-19,45.6625,45.6625,45.0875,45.1125,37940744.0000
2025-05-20,45.4625,45.6000,45.1250,45.2000,21364336.0000
2025-05-21,45.2250,45.9625,45.2250,45.9000,54450212.0000
2025-05-22,45.5125,45.5125,45.1500,45.4000,33358772.0000
2025-05-23,45.6875,45.7000,45.0500,45.2125,26094416.0000
2025-05-26,45.1625,45.3750,45.0750,45.1625,55195720.0000
2025-05-27,45.1625,45.1625,44.5000,44.7625,48275072.0000
2025-05-28,45.2250,45.3375,44.5750,44.8375,32309448.0000
2025-05-29,45.3750,45.4250,44.8250,44.9375,36265824.0000
2025-06-02,44.5000,44.5125,43.8125,43.9750,70595756.0000
2025-06-03,44.3750,44.7000,44.2500,44.2875,28229464.0000
2025-06-04,44.8250,45.3250,44.7875,45.3250,45804932.0000
2025-06-05,45.5000,45.6625,45.3750,45.4125,40696376.0000
2025-06-06,45.4750,45.6000,45.3750,45.4875,32768028.0000
2025-06-09,45.8500,46.0125,45.7625,45.9250,52629020.0000
2025-06-10,46.2250,47.2250,46.2250,47.1625,116037804.0000
2025-06-11,47.1625,47.1625,47.1625,47.1625,0.0000
2025-06-12,47.1625,47.1625,47.1625,47.1625,0.0000
2025-06-13,47.1625,47.1625,47.1625,47.1625,0.0000
2025-06-16,47.1625,47.1625,47.1625,47.1625,0.0000
2025-06-17,47.1625,47.1625,47.1625,47.1625,0.0000
2025-06-18,47.5000,47.7200,47.1400,47.5700,244697327.0000
2025-06-19,47.5000,47.5500,47.0200,47.1000,166284920.0000
2025-06-20,47.1000,47.1600,46.6900,47.0300,80561608.0000
2025-06-23,46.5400,46.6600,46.2800,46.6400,101938627.0000
2025-06-24,47.3000,47.4900,47.3000,47.4900,54574616.0000
2025-06-25,47.9000,48.1800,47.8900,48.1800,77814637.0000
2025-06-26,48.3000,48.4500,48.1700,48.2400,77281242.0000
2025-06-27,48.3200,48.3700,48.0000,48.2900,94190611.0000
2025-06-30,48.3700,48.4200,48.2400,48.3600,59086358.0000
2025-07-01,48.3800,49.1500,48.3800,48.6400,74674904.0000
2025-07-02,48.5700,48.7500,48.3800,48.6500,75071035.0000
2025-07-03,49.3500,49.6000,49.2600,49.3200,61179330.0000
2025-07-04,49.4000,49.4900,48.8300,48.8600,73712387.0000
2025-07-07,48.8200,48.8200,48.4400,48.5700,78503277.0000
2025-07-08,48.4500,48.5100,48.2100,48.3500,50214875.0000
2025-07-09,48.3500,48.9900,48.2700,48.8500,38540142.0000
2025-07-10,49.0000,49.4700,48.9900,49.4100,53089295.0000
2025-07-11,49.3600,49.6300,49.2800,49.6200,44752569.0000
2025-07-14,49.5900,49.5900,49.2100,49.3300,62300823.0000
2025-07-15,49.3500,50.1000,49.3300,50.0000,68008041.0000
2025-07-16,50.1500,50.7000,50.1500,50.4000,90231230.0000
2025-07-17,50.6000,50.8000,50.3000,50.7000,88235423.0000
2025-07-18,51.4000,51.6000,51.3000,51.4500,105861549.0000
2025-07-21,51.1000,51.1000,50.7500,50.9000,75792981.0000
2025-07-22,50.9000,51.3000,50.4500,50.5500,88841474.0000
2025-07-23,50.6000,50.8500,50.5500,50.7000,63766890.0000
2025-07-24,51.0000,51.1000,50.8000,51.0000,79659820.0000
2025-07-25,51.0000,51.1000,50.8000,50.9000,38620389.0000
2025-07-28,51.2000,51.4000,50.9000,51.0500,52312766.0000
2025-07-29,51.0500,51.0500,50.2500,50.4500,102624231.0000
2025-07-30,50.8000,51.1000,50.6500,51.0000,82807206.0000
2025-07-31,51.1000,51.6000,51.1000,51.5500,81565859.0000
2025-08-01,50.8000,51.2000,50.6500,51.1000,98235777.0000
2025-08-04,50.6500,50.8000,50.4000,50.8000,85556033.0000
2025-08-05,51.2500,51.4500,51.0500,51.4500,46655329.0000
2025-08-06,51.1000,51.1000,50.8500,51.0000,48326240.0000
2025-08-07,51.6500,52.6000,51.6500,52.4500,125733157.0000
2025-08-08,52.5500,52.6000,52.3000,52.4500,59604000.0000
2025-08-11,52.3500,53.1000,52.0500,52.8500,71600855.0000
2025-08-12,52.8500,53.0000,52.5500,52.9000,57519835.0000
2025-08-13,53.1500,53.4000,52.9500,53.3500,75956144.0000
2025-08-14,53.2000,53.3000,52.9500,53.1500,57038858.0000
2025-08-15,53.1500,53.3000,52.8000,53.1500,52736409.0000
2025-08-18,52.9500,53.3500,52.8000,53.3000,46297216.0000
2025-08-19,53.3000,53.3000,53.0500,53.2000,29425841.0000
2025-08-20,52.5500,52.6000,51.5000,51.7000,223798736.0000
2025-08-21,51.7500,52.1000,51.7500,52.0000,73508730.0000
2025-08-22,52.0500,52.1000,51.6500,51.7500,44549133.0000
2025-08-25,52.4500,52.9500,52.3500,52.7000,62750061.0000
2025-08-26,52.5500,52.8500,52.3000,52.7500,40863870.0000
2025-08-27,53.0000,53.1500,52.9000,53.0000,90133682.0000
2025-08-28,52.8000,52.9000,52.5000,52.5000,59176066.0000
2025-08-29,52.8000,52.9500,52.5000,52.5000,36369305.0000
2025-09-01,52.1500,52.4500,51.7500,52.0000,76529981.0000
2025-09-02,52.3000,52.5000,51.9500,52.0000,33217612.0000
2025-09-03,51.9000,52.2000,51.7500,51.9500,39472404.0000
2025-09-04,52.5500,52.7000,52.2500,52.3000,37461241.0000
2025-09-05,52.7000,52.9000,52.6500,52.8500,37395300.0000
2025-09-08,53.4000,53.5500,53.2500,53.3500,59980892.0000
2025-09-09,53.5500,53.9500,53.5000,53.9000,56315324.0000
2025-09-10,54.4000,55.0000,54.4000,54.9500,73272121.0000
2025-09-11,55.5500,55.9000,55.2500,55.4500,84750243.0000
2025-09-12,55.7500,56.0000,55.7000,56.0000,57457218.0000
2025-09-15,56.0000,56.0500,55.8000,56.0000,52544684.0000
2025-09-16,56.1500,56.8500,56.1500,56.7500,63314427.0000
2025-09-17,56.6000,56.6000,56.2500,56.3500,66204045.0000
2025-09-18,56.5000,56.9500,56.2500,56.9500,44089588.0000
2025-09-19,57.0000,57.1000,56.6000,57.0000,71674519.0000
2025-09-22,57.0000,57.4000,56.7500,57.4000,56355369.0000
2025-09-23,57.8500,58.6000,57.8500,58.4500,89181458.0000
2025-09-24,58.7000,58.9500,58.1000,58.4000,90579906.0000
2025-09-25,58.3500,58.4000,58.0000,58.2000,56318217.0000
2025-09-26,57.9000,57.9000,56.8500,57.2500,158564436.0000
2025-09-30,57.5500,57.9000,57.5500,57.8000,62389962.0000
2025-10-01,57.9000,58.7500,57.9000,58.1000,74531798.0000
2025-10-02,59.0000,59.2500,58.8500,59.2000,72057003.0000
2025-10-03,59.2000,60.1000,59.0500,60.0500,73601535.0000
2025-10-07,61.0000,61.7000,60.9000,61.7000,132381054.0000
2025-10-08,61.0000,61.1500,60.6000,61.1500,112448112.0000
2025-10-09,61.8500,61.9500,61.5000,61.6000,72911291.0000
2025-10-13,59.9000,61.0000,59.6000,61.0000,261787970.0000
2025-10-14,61.8500,62.1500,60.6500,60.7000,157148588.0000
2025-10-15,61.0000,61.8000,60.6000,61.8000,97216134.0000
2025-10-16,62.1000,63.0000,62.1000,63.0000,112923095.0000
2025-10-17,62.0500,62.3000,61.9000,62.0500,157583768.0000
2025-10-20,62.3500,63.2000,62.1500,63.1000,102880277.0000
2025-10-21,63.4000,63.6500,63.0500,63.2000,124931191.0000
2025-10-22,62.6000,62.8500,62.2500,62.7000,116660310.0000
2025-10-23,62.1000,62.4000,61.7500,62.3500,161355781.0000
2025-10-27,63.7500,63.9000,63.4500,63.8000,102297434.0000
2025-10-28,63.5500,63.7000,63.2000,63.3500,93730892.0000
2025-10-29,63.7000,64.4500,63.7000,64.4000,65206490.0000
2025-10-30,64.6000,64.8000,64.0000,64.4000,91073965.0000
2025-10-31,64.6000,64.8000,64.4000,64.7500,53629924.0000
2025-11-03,64.4500,64.8000,63.9000,64.1500,130638786.0000
2025-11-04,64.5000,64.8500,63.8500,63.9500,83118781.0000
2025-11-05,62.9500,63.1500,62.3000,63.1500,210997899.0000
2025-11-06,63.3500,63.5000,63.1500,63.3000,65559913.0000
2025-11-07,62.6500,62.7500,62.4000,62.5500,102458588.0000
2025-11-10,62.8000,63.3500,62.6000,63.3500,80256746.0000
2025-11-11,63.6500,63.7000,62.8500,62.9000,75382949.0000
2025-11-12,62.9500,63.3000,62.7500,63.2000,59822193.0000
2025-11-13,62.8000,62.9500,62.6000,62.9000,74963633.0000
2025-11-14,61.6500,61.9000,61.4000,61.7000,204108022.0000
2025-11-17,62.0000,62.2000,61.8000,61.9000,86927813.0000
2025-11-18,61.3000,61.3000,60.3000,60.4500,240526230.0000
2025-11-19,60.1500,60.5000,59.9000,60.0500,138705085.0000
2025-11-20,61.5500,61.9500,61.3500,61.9000,81330710.0000
2025-11-21,60.1000,60.1500,59.5000,59.8500,299502200.0000
2025-11-24,60.1000,60.1000,59.4500,59.5500,153617414.0000
2025-11-25,60.7000,60.7500,60.1000,60.3500,61913501.0000
2025-11-26,61.1000,61.5000,61.0000,61.3500,73622900.0000
2025-11-27,61.8000,62.1000,61.6500,61.9000,52209933.0000
2025-11-28,61.9500,62.4000,61.8500,62.3500,66700125.0000
2025-12-01,61.8000,61.9500,61.4000,61.5000,96548521.0000
2025-12-02,61.8000,62.2000,61.6500,61.7000,41397425.0000
2025-12-03,62.4000,62.5000,62.1000,62.3000,44855416.0000
2025-12-04,62.4000,62.5000,62.0000,62.2000,38785824.0000
2025-12-05,62.4500,62.7500,62.3500,62.7500,45051403.0000
2025-12-08,63.0000,63.7000,62.9500,63.7000,76124318.0000
2025-12-09,63.8000,63.8500,63.5500,63.6000,48271330.0000
2025-12-10,63.7000,64.2000,63.6500,64.0500,64151249.0000
2025-12-11,64.3000,64.5000,63.2000,63.3500,94638653.0000
2025-12-12,63.5500,63.8000,63.3000,63.4500,57687594.0000
2025-12-15,62.5000,62.8500,62.4000,62.8000,105905436.0000
2025-12-16,62.1000,62.2500,61.7000,62.2500,155552766.0000
2025-12-17,62.1500,62.4500,61.8500,61.9000,89657544.0000
2025-12-18,61.8000,62.1000,61.5500,61.9000,112535790.0000
2025-12-19,62.4000,62.7500,62.3500,62.5000,79433169.0000
2025-12-22,63.3000,63.4500,63.0500,63.4000,91596850.0000
2025-12-23,63.5000,63.8000,63.5000,63.7000,100327038.0000
2025-12-24,63.9500,64.0500,63.7500,63.8500,62393202.0000
2025-12-26,64.2000,64.5000,64.1000,64.4000,68362335.0000
2025-12-29,64.6500,65.3500,64.6000,65.2500,83563905.0000
2025-12-30,64.9000,65.3000,64.7500,65.1500,58116367.0000
2025-12-31,65.1000,65.8500,64.9000,65.6000,69494353.0000
2026-01-02,66.0000,67.0000,65.8000,66.9500,77878570.0000
2026-01-05,68.1000,70.0500,68.0500,69.5000,225924687.0000
2026-01-06,69.4500,70.4000,68.9500,70.4000,125256215.0000
2026-01-07,70.4000,70.4500,69.7000,69.8500,113869755.0000
2026-01-08,69.6500,70.3500,69.4000,70.1000,71394567.0000
2026-01-09,69.8000,70.2500,68.9000,69.8500,106682469.0000
2026-01-12,70.5000,70.5500,70.0500,70.3500,80365400.0000
2026-01-13,71.1000,71.2000,70.3000,70.7000,99445355.0000
2026-01-14,70.9500,71.1000,70.6500,70.7500,82266008.0000
2026-01-15,70.7000,70.7000,70.1500,70.6500,89452635.0000
2026-01-16,71.7500,72.1000,71.2000,72.0000,97268614.0000
2026-01-19,71.7000,72.8000,71.4500,72.6000,116848644.0000
2026-01-20,71.9000,72.6500,71.8500,72.6000,104977401.0000
2026-01-21,71.8000,72.5000,71.7000,71.8500,161269608.0000
2026-01-22,71.9000,72.0500,71.6000,71.8000,96360058.0000
2026-01-23,72.1000,72.3000,71.8000,72.2500,68701320.0000
2026-01-26,72.2500,72.6500,72.2000,72.2500,84082813.0000
2026-01-27,72.4000,73.1500,72.3500,73.0500,70421120.0000
2026-01-28,73.5500,74.2000,73.5000,74.2000,87294077.0000
2026-01-29,74.4000,74.5000,73.5000,73.7500,111905919.0000
2026-01-30,73.1500,73.2000,72.3000,72.6000,159055585.0000
2026-02-02,71.5500,71.7500,70.9000,71.5000,211262670.0000
2026-02-03,73.0000,73.0500,72.4000,72.9500,70926930.0000
2026-02-04,72.4000,73.1500,72.3000,72.9000,56597222.0000
2026-02-05,72.0500,72.2500,71.7500,72.0000,95746290.0000
2026-02-06,71.4000,72.2500,70.8000,71.9000,102980565.0000
2026-02-09,74.0500,74.1500,73.7500,73.9500,118533745.0000
